"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-10 05:32:00",3181507,0,84.67776,0,0,20.302,97.781,949.5094,0
"2025-01-10 05:33:00",3181508,0,72.05474,0,0,20.271,97.773,949.4728,0
"2025-01-10 05:34:00",3181509,0,83.80527,0.3815631,0.02289379,20.281,97.8,949.535,0
"2025-01-10 05:35:00",3181510,0,77.74734,0.457876,0.02747256,20.321,97.81,949.4655,0
"2025-01-10 05:36:00",3181511,0,77.66139,0,0,20.341,97.816,949.524,0
"2025-01-10 05:37:00",3181512,0,64.96317,0,0,20.302,97.781,949.4032,0
"2025-01-10 05:38:00",3181513,0,80.98799,0,0,20.281,97.748,949.4728,0
"2025-01-10 05:39:00",3181514,0,74.05758,0.9157513,0.05494508,20.281,97.748,949.3629,0
"2025-01-10 05:40:00",3181515,0,76.9286,0,0,20.261,97.744,949.3812,0
"2025-01-10 05:41:00",3181516,0,78.13201,0,0,20.261,97.716,949.3666,0
"2025-01-10 05:42:00",3181517,0,74.54324,0,0,20.302,97.726,949.4069,0
"2025-01-10 05:43:00",3181518,0,69.84131,0.3052502,0.01831501,20.291,97.724,949.1761,0
"2025-01-10 05:44:00",3181519,0,78.09333,0,0,20.321,97.732,949.4069,0
"2025-01-10 05:45:00",3181520,0,86.50652,0,0,20.321,97.732,949.2091,0
"2025-01-10 05:46:00",3181521,0,67.01972,0,0,20.361,97.742,949.3739,0
"2025-01-10 05:47:00",3181522,0,77.6485,0,0,20.341,97.687,949.3556,0
"2025-01-10 05:48:00",3181523,0,66.52116,0,0,20.291,97.673,949.3446,0
"2025-01-10 05:49:00",3181524,0,80.10906,0,0,20.281,97.671,949.3519,0
"2025-01-10 05:50:00",3181525,0,84.85612,0,0,20.281,97.695,949.4325,0
"2025-01-10 05:51:00",3181526,0,80.57968,0.1526251,0.009157507,20.302,97.677,949.2201,0
"2025-01-10 05:52:00",3181527,0,54.09586,0,0,20.281,97.671,949.4142,0
"2025-01-10 05:53:00",3181528,0,48.24423,0,0,20.321,97.681,949.5094,0
"2025-01-10 05:54:00",3181529,0,31.04178,0,0,20.311,97.679,949.4325,0
"2025-01-10 05:55:00",3181530,0,31.08905,0,0,20.311,97.679,949.546,0
"2025-01-10 05:56:00",3181531,0,31.05252,0,0,20.321,97.681,949.4911,0
"2025-01-10 05:57:00",3181532,0,31.12344,0,0,20.321,97.656,949.4911,0
"2025-01-10 05:58:00",3181533,0,31.28676,0,0,20.302,97.623,949.4618,0
"2025-01-10 05:59:00",3181534,0,39.21429,0,0,20.302,97.623,949.4142,0
"2025-01-10 06:00:00",3181535,0,39.20354,0,0,20.331,97.63,949.4581,0
"2025-01-10 06:01:00",3181536,0,38.34396,0,0,20.341,97.632,949.4508,0
"2025-01-10 06:02:00",3181537,0,38.33536,0,0,20.381,97.644,949.4655,0
"2025-01-10 06:03:00",3181538,0,37.92491,0,0,20.381,97.644,949.4508,0
"2025-01-10 06:04:00",3181539,0,37.93565,0,0,20.371,97.64,949.524,0
"2025-01-10 06:05:00",3181540,0,37.29311,0,0,20.381,97.644,949.5424,0
"2025-01-10 06:06:00",3181541,0,30.66356,0,0,20.361,97.589,949.5277,0
"2025-01-10 06:07:00",3181542,0,30.79035,0,0,20.331,97.58,949.59,0
"2025-01-10 06:08:00",3181543,0,30.51099,0,0,20.331,97.58,949.5057,0
"2025-01-10 06:09:00",3181544,0,28.95943,0,0,20.361,97.589,949.5533,0
"2025-01-10 06:10:00",3181545,0,19.77691,0,0,20.361,97.589,949.5167,0
"2025-01-10 06:11:00",3181546,0,19.77691,0,0,20.392,97.597,949.4691,0
"2025-01-10 06:12:00",3181547,0,19.7984,0,0,20.401,97.599,949.4911,0
"2025-01-10 06:13:00",3181548,0,19.77691,0,0,20.411,97.601,949.5057,0
"2025-01-10 06:14:00",3181549,0,19.74467,0,0,20.401,97.599,949.4362,0
"2025-01-10 06:15:00",3181550,0,19.78551,0,0,20.401,97.599,949.3776,0
"2025-01-10 06:16:00",3181551,0,19.7941,0,0,20.421,97.654,949.5131,0
"2025-01-10 06:17:00",3181552,0,19.63293,0,0,20.421,97.605,949.3702,0
"2025-01-10 06:18:00",3181553,0,19.86287,0,0,20.421,97.626,949.3043,0
"2025-01-10 06:19:00",3181554,0,46.12105,1.602565,0.09615392,20.461,97.666,949.3776,0
"2025-01-10 06:20:00",3181555,0,59.59291,0,0,20.442,97.609,949.1835,0
"2025-01-10 06:21:00",3181556,0,43.15119,0,0,20.381,97.644,949.1065,0
"2025-01-10 06:22:00",3181557,0,56.76917,0,0,20.432,97.71,949.0845,0
"2025-01-10 06:23:00",3181558,0,46.77864,0.9157513,0.05494508,20.472,97.722,948.9966,0
"2025-01-10 06:24:00",3181559,0,45.12178,0,0,20.432,97.685,949.0698,0
"2025-01-10 06:25:00",3181560,0,39.0832,0,0,20.392,97.701,949.0809,0
"2025-01-10 06:26:00",3181561,0,39.11758,0,0,20.421,97.708,949.1797,0
"2025-01-10 06:27:00",3181562,0,37.1212,0,0,20.381,97.697,949.1688,0
"2025-01-10 06:28:00",3181563,0,54.08511,0,0,20.281,97.617,949.1835,0
"2025-01-10 06:29:00",3181564,0,38.46,0.3052502,0.01831501,20.221,97.601,949.0626,0
"2025-01-10 06:30:00",3181565,0,33.38844,0,0,20.21,97.599,949.2714,0
"2025-01-10 06:31:00",3181566,0,33.41209,0,0,20.271,97.669,949.2091,0
"2025-01-10 06:32:00",3181567,0,33.382,0,0,20.311,97.652,949.1761,0
"2025-01-10 06:33:00",3181568,0,33.4787,0,0,20.311,97.625,949.2714,0
"2025-01-10 06:34:00",3181569,0,50.81869,0,0,20.291,97.621,949.1981,0
"2025-01-10 06:35:00",3181570,0,80.81607,0,0,20.321,97.578,948.96,0
"2025-01-10 06:36:00",3181571,0,80.74086,0,0,20.311,97.576,949.1945,0
"2025-01-10 06:37:00",3181572,0,80.82896,0,0,20.321,97.578,949.1578,0
"2025-01-10 06:38:00",3181573,0,80.74086,0,0,20.331,97.58,949.4105,0
"2025-01-10 06:39:00",3181574,0,89.33672,0.1526251,0.009157507,20.351,97.585,949.297,0
"2025-01-10 06:40:00",3181575,0,74.69368,0,0,20.341,97.583,949.3812,0
"2025-01-10 06:41:00",3181576,0,90.42623,0,0,20.311,97.548,949.3593,0
"2025-01-10 06:42:00",3181577,0,75.25886,0,0,20.281,97.486,949.1908,0
"2025-01-10 06:43:00",3181578,0,75.22018,0.3815631,0.02289379,20.2,97.437,949.4032,0
"2025-01-10 06:44:00",3181579,0,55.25845,0,0,20.17,97.429,949.275,0
"2025-01-10 06:45:00",3181580,0,66.73177,0.9920642,0.05952386,20.221,97.443,949.286,0
"2025-01-10 06:46:00",3181581,0,90.38756,0,0,20.17,97.38,949.3446,0
"2025-01-10 06:47:00",3181582,0.225,93.68622,0,0,20.08,97.251,949.286,0
"2025-01-10 06:48:00",3181583,0,84.74653,0,0,20.07,97.25,949.1871,0
"2025-01-10 06:49:00",3181584,0,67.23677,1.907816,0.1144689,20.05,97.191,949.0955,0
"2025-01-10 06:50:00",3181585,0,89.92982,0,0,20.089,97.201,949.2091,0
"2025-01-10 06:51:00",3181586,0,76.44508,0,0,20.089,97.097,949.2018,0
"2025-01-10 06:52:00",3181587,0,85.19137,0,0,20.08,97.068,949.2018,0
"2025-01-10 06:53:00",3181588,0,84.16845,0.228938,0.01373628,20.11,96.996,949.1835,0
"2025-01-10 06:54:00",3181589,0,86.05095,0,0,20.12,97,949.1212,0
"2025-01-10 06:55:00",3181590,0,82.24299,0.228938,0.01373628,20.1,96.89,949.1688,0
"2025-01-10 06:56:00",3181591,0,74.0275,0,0,20.08,96.832,949.1395,0
"2025-01-10 06:57:00",3181592,0,77.56254,0,0,20.07,96.8,949.2274,0
"2025-01-10 06:58:00",3181593,0,90.06736,0,0,20.1,96.785,949.1797,0
"2025-01-10 06:59:00",3181594,0,92.86315,0,0,20.11,96.734,949.2714,0
"2025-01-10 07:00:00",3181595,0,79.24518,0,0,20.12,96.71,949.3629,0
"2025-01-10 07:01:00",3181596,0,86.45496,0.8394392,0.05036635,20.141,96.664,949.1761,0
"2025-01-10 07:02:00",3181597,0,86.44635,0,0,20.141,96.664,949.3446,0
"2025-01-10 07:03:00",3181598,0,112.0534,0,0,20.13,96.582,949.3007,0
"2025-01-10 07:04:00",3181599,0,107.2934,0,0,20.12,96.58,949.4728,0
"2025-01-10 07:05:00",3181600,0,93.92904,0.8394392,0.05036635,20.141,96.585,949.5277,0
"2025-01-10 07:06:00",3181601,0,93.95483,0,0,20.12,96.525,949.4655,0
"2025-01-10 07:07:00",3181602,0,93.98277,0.1526251,0.009157507,20.12,96.525,949.4545,0
"2025-01-10 07:08:00",3181603,0,93.96987,0.1526251,0.009157507,20.12,96.501,949.4545,0
"2025-01-10 07:09:00",3181604,0,93.95913,0,0,20.12,96.476,949.4984,0
"2025-01-10 07:10:00",3181605,0,93.84093,0,0,20.12,96.476,949.5094,0
"2025-01-10 07:11:00",3181606,0,93.9269,0.07631291,0.004578775,20.08,96.412,949.4728,0
"2025-01-10 07:12:00",3181607,0,93.95913,0,0,20.07,96.408,949.5277,0
"2025-01-10 07:13:00",3181608,0,93.95054,0,0,20.089,96.414,949.4948,0
"2025-01-10 07:14:00",3181609,0,93.94838,0,0,20.089,96.388,949.5314,0
"2025-01-10 07:15:00",3181610,0,93.94838,0,0,20.089,96.361,949.4838,0
"2025-01-10 07:16:00",3181611,0,93.93978,0,0,20.08,96.359,949.4471,0
"2025-01-10 07:17:00",3181612,0,93.95913,0,0,20.12,96.371,949.524,0
"2025-01-10 07:18:00",3181613,0,93.9054,0,0,20.12,96.318,949.5131,0
"2025-01-10 07:19:00",3181614,0,94.0193,0,0,20.12,96.318,949.4874,0
"2025-01-10 07:20:00",3181615,0,94.32445,0,0,20.161,96.328,949.5057,0
"2025-01-10 07:21:00",3181616,0,99.74629,0,0,20.161,96.277,949.4874,0
"2025-01-10 07:22:00",3181617,0,87.5853,0,0,20.21,96.289,949.3812,0
"2025-01-10 07:23:00",3181618,0,87.52299,0,0,20.241,96.296,949.3007,0
"2025-01-10 07:24:00",3181619,0,79.59546,0,0,20.231,96.294,949.3776,0
"2025-01-10 07:25:00",3181620,0,79.64918,0,0,20.221,96.238,949.3336,0
"2025-01-10 07:26:00",3181621,0,79.6062,0,0,20.221,96.238,949.3776,0
"2025-01-10 07:27:00",3181622,0,79.60405,0,0,20.221,96.238,949.3226,0
"2025-01-10 07:28:00",3181623,0,79.5976,0,0,20.221,96.238,949.2823,0
"2025-01-10 07:29:00",3181624,0,79.34618,0,0,20.221,96.21,949.4471,0
"2025-01-10 07:30:00",3181625,0,79.43214,0,0,20.2,96.179,949.535,0
"2025-01-10 07:31:00",3181626,0,79.35477,0,0,20.2,96.179,949.5387,0
"2025-01-10 07:32:00",3181627,0,79.43214,0,0,20.21,96.156,949.4911,0
"2025-01-10 07:33:00",3181628,0,79.42139,0,0,20.231,96.187,949.4655,0
"2025-01-10 07:34:00",3181629,0,79.45363,0.457876,0.02747256,20.261,96.195,949.4801,0
"2025-01-10 07:35:00",3181630,0,79.42999,0,0,20.241,96.138,949.5387,0
"2025-01-10 07:36:00",3181631,0,79.44289,0,0,20.251,96.14,949.4764,0
"2025-01-10 07:37:00",3181632,0,79.42139,0,0,20.251,96.14,949.3556,0
"2025-01-10 07:38:00",3181633,0,79.44073,0,0,20.241,96.111,949.5314,0
"2025-01-10 07:39:00",3181634,0,79.42139,0,0,20.241,96.111,949.5094,0
"2025-01-10 07:40:00",3181635,0,79.43214,0,0,20.271,96.093,949.3885,0
"2025-01-10 07:41:00",3181636,0,79.42139,0,0,20.302,96.101,949.4728,0
"2025-01-10 07:42:00",3181637,0,79.46008,0,0,20.311,96.103,949.5533,0
"2025-01-10 07:43:00",3181638,0,79.46437,0,0,20.271,96.042,949.5094,0
"2025-01-10 07:44:00",3181639,0,79.5181,0,0,20.271,96.015,949.5717,0
"2025-01-10 07:45:00",3181640,0,79.52669,0,0,20.281,96.017,949.4325,0
"2025-01-10 07:46:00",3181641,0,127.8268,0,0,20.281,95.99,949.5387,0
"2025-01-10 07:47:00",3181642,0,127.4507,0,0,20.351,96.035,949.4581,0
"2025-01-10 07:48:00",3181643,0,127.4464,0,0,20.361,96.066,949.4435,0
"2025-01-10 07:49:00",3181644,0,128.8153,0,0,20.371,96.068,949.4655,0
"2025-01-10 07:50:00",3181645,0,136.1648,0,0,20.361,96.066,949.5204,0
"2025-01-10 07:51:00",3181646,0,125.3963,0,0,20.361,96.142,949.5277,0
"2025-01-10 07:52:00",3181647,0,126.647,0,0,20.302,96.101,949.4801,0
"2025-01-10 07:53:00",3181648,0,88.80161,0,0,20.261,96.091,949.5204,0
"2025-01-10 07:54:00",3181649,0,88.91766,0,0,20.231,96.056,949.4618,0
"2025-01-10 07:55:00",3181650,0,88.95634,0,0,20.251,96.113,949.1578,0
"2025-01-10 07:56:00",3181651,0,88.97353,0,0,20.281,96.148,949.4471,0
"2025-01-10 07:57:00",3181652,0,89.40333,0,0,20.271,96.093,949.3995,0
"2025-01-10 07:58:00",3181653,0,89.40333,0,0,20.281,96.095,949.5204,0
"2025-01-10 07:59:00",3181654,0,89.40333,0,0,20.291,96.099,949.4911,0
"2025-01-10 08:00:00",3181655,0,89.39902,0,0,20.291,96.072,949.4655,0
"2025-01-10 08:01:00",3181656,0,84.92274,0,0,20.341,96.111,949.4764,0
"2025-01-10 08:02:00",3181657,0,76.4021,0,0,20.341,96.06,949.4764,0
"2025-01-10 08:03:00",3181658,0,76.38275,0,0,20.331,96.056,949.5497,0
"2025-01-10 08:04:00",3181659,0,76.67287,0,0,20.361,96.066,949.5973,0
"2025-01-10 08:05:00",3181660,0,76.8233,0,0,20.341,96.06,949.5863,0
"2025-01-10 08:06:00",3181661,0,76.79321,0,0,20.341,96.033,949.4471,0
"2025-01-10 08:07:00",3181662,0,76.8104,0,0,20.321,96.001,949.4362,0
"2025-01-10 08:08:00",3181663,0,242.5707,0,0,20.341,96.06,949.535,0
"2025-01-10 08:09:00",3181664,0,242.2827,0,0,20.302,95.968,949.6413,0
"2025-01-10 08:10:00",3181665,0,242.2913,0,0,20.302,95.996,949.6413,0
"2025-01-10 08:11:00",3181666,0,242.2978,0,0,20.311,95.998,949.2274,0
"2025-01-10 08:12:00",3181667,0,242.2913,0,0,20.321,96.001,949.4325,0
"2025-01-10 08:13:00",3181668,0,242.2956,0,0,20.331,95.976,949.4545,0
"2025-01-10 08:14:00",3181669,0,242.2698,0,0,20.361,96.011,949.4948,0
"2025-01-10 08:15:00",3181670,0,242.3193,0,0,20.341,95.978,949.5387,0
"2025-01-10 08:16:00",3181671,0,242.3085,0,0,20.341,95.978,949.4728,0
"2025-01-10 08:17:00",3181672,0,242.3279,0,0,20.341,95.955,949.4728,0
"2025-01-10 08:18:00",3181673,0,242.2806,0.8394392,0.05036635,20.331,95.951,949.524,0
"2025-01-10 08:19:00",3181674,0,242.3365,0,0,20.331,95.951,949.4545,0
"2025-01-10 08:20:00",3181675,0,242.3171,0,0,20.341,95.955,949.5094,0
"2025-01-10 08:21:00",3181676,0,242.3236,0.5341882,0.0320513,20.341,95.955,949.4801,0
"2025-01-10 08:22:00",3181677,0,264.243,0,0,20.421,96.082,949.2128,0
"2025-01-10 08:23:00",3181678,0,264.2516,0.5341882,0.0320513,20.421,96.027,949.5387,0
"2025-01-10 08:24:00",3181679,0,264.2108,0.6105011,0.03663007,20.371,95.962,949.5277,0
"2025-01-10 08:25:00",3181680,0,257.3749,1.526253,0.09157515,20.371,95.986,949.524,0
"2025-01-10 08:26:00",3181681,0,257.3556,0.6868133,0.0412088,20.401,96.021,949.4581,0
"2025-01-10 08:27:00",3181682,0,257.1815,0.6105011,0.03663007,20.421,96.027,949.5424,0
"2025-01-10 08:28:00",3181683,0,256.9043,0.6105011,0.03663007,20.371,95.962,949.3849,0
"2025-01-10 08:29:00",3181684,0,255.7009,0.228938,0.01373628,20.341,95.955,949.4581,0
"2025-01-10 08:30:00",3181685,0,247.9517,0,0,20.331,95.951,949.4032,0
"2025-01-10 08:31:00",3181686,0,246.3937,0,0,20.371,96.013,949.4325,0
"2025-01-10 08:32:00",3181687,0,246.3915,0,0,20.361,95.958,949.4032,0
"2025-01-10 08:33:00",3181688,0,246.2454,0.6868133,0.0412088,20.361,95.958,949.5057,0
"2025-01-10 08:34:00",3181689,0,246.398,0.6105011,0.03663007,20.381,95.99,949.4764,0
"2025-01-10 08:35:00",3181690,0,246.413,0.6105011,0.03663007,20.361,95.984,949.4984,0
"2025-01-10 08:36:00",3181691,0,246.3959,0,0,20.371,95.986,949.4691,0
"2025-01-10 08:37:00",3181692,0,94.41901,0.9920642,0.05952386,20.392,96.019,949.5387,0
"2025-01-10 08:38:00",3181693,0,94.39107,0.9920642,0.05952386,20.331,95.9,949.4032,0
"2025-01-10 08:39:00",3181694,0,94.45339,0.6105011,0.03663007,20.331,95.951,949.4471,0
"2025-01-10 08:40:00",3181695,0,91.88538,0,0,20.401,96.021,949.3629,0
"2025-01-10 08:41:00",3181696,0,76.1743,1.907816,0.1144689,20.452,96.14,949.3922,0
"2025-01-10 08:42:00",3181697,0,86.04021,2.976192,0.1785715,20.442,96.085,949.4398,0
"2025-01-10 08:43:00",3181698,0,95.05939,3.357755,0.2014653,20.421,96.082,949.3336,0
"2025-01-10 08:44:00",3181699,0,94.22775,3.663005,0.2197803,20.421,96.158,949.4471,0
"2025-01-10 08:45:00",3181700,0,107.4869,3.281442,0.1968865,20.392,96.125,949.3446,0
"2025-01-10 08:46:00",3181701,0,96.45838,3.281442,0.1968865,20.361,96.117,949.4069,0
"2025-01-10 08:47:00",3181702,0,96.54003,5.189258,0.3113555,20.361,96.117,949.3739,0
"2025-01-10 08:48:00",3181703,0,96.54862,3.586694,0.2152016,20.371,96.171,949.1431,0
"2025-01-10 08:49:00",3181704,0,96.54003,5.189258,0.3113555,20.351,96.14,949.4471,0
"2025-01-10 08:50:00",3181705,0,96.57011,4.96032,0.2976193,20.351,96.14,949.5717,0
"2025-01-10 08:51:00",3181706,0,96.59161,8.012825,0.4807695,20.371,96.144,949.5314,0
"2025-01-10 08:52:00",3181707,0,96.52929,6.10501,0.3663006,20.361,96.117,949.5057,0
"2025-01-10 08:53:00",3181708,0,96.9032,7.097073,0.4258244,20.371,96.119,949.5424,0
"2025-01-10 08:54:00",3181709,0,96.89246,7.097073,0.4258244,20.361,96.066,949.5131,0
"2025-01-10 08:55:00",3181710,0,96.90536,8.089138,0.4853483,20.361,96.066,949.4252,0
"2025-01-10 08:56:00",3181711,0,96.75493,2.136753,0.1282052,20.421,96.158,949.5094,0
"2025-01-10 08:57:00",3181712,0,96.88387,8.775951,0.5265571,20.501,96.205,949.4801,0
"2025-01-10 08:58:00",3181713,0,96.88171,4.807695,0.2884617,20.512,96.156,949.5717,0
"2025-01-10 08:59:00",3181714,0,96.91825,10.68377,0.6410261,20.501,96.154,949.4874,0
"2025-01-10 09:00:00",3181715,0,96.96124,11.14164,0.6684986,20.491,96.099,949.5497,0
"2025-01-10 09:01:00",3181716,0,96.92255,11.52321,0.6913924,20.442,96.033,949.4252,0
"2025-01-10 09:02:00",3181717,0,96.89246,12.82052,0.7692313,20.452,96.035,949.5167,0
"2025-01-10 09:03:00",3181718,0,96.88387,14.34677,0.8608064,20.452,95.982,949.3666,0
"2025-01-10 09:04:00",3181719,0,96.88171,13.20208,0.792125,20.461,95.986,949.5204,0
"2025-01-10 09:05:00",3181720,0,96.89246,13.43102,0.8058614,20.501,96.021,949.1835,0
"2025-01-10 09:06:00",3181721,0,96.88171,12.51527,0.7509162,20.512,95.998,949.4581,0
"2025-01-10 09:07:00",3181722,0,96.90106,13.2784,0.7967038,20.522,95.949,949.4911,0
"2025-01-10 09:08:00",3181723,0,96.94189,12.82052,0.7692313,20.501,95.917,949.5424,0
"2025-01-10 09:09:00",3181724,0,96.89246,12.43896,0.7463375,20.532,96.003,949.5131,0
"2025-01-10 09:10:00",3181725,0,216.1191,12.82052,0.7692313,20.572,95.988,949.4691,0
"2025-01-10 09:11:00",3181726,0,216.1492,13.50734,0.8104401,20.582,95.964,949.4801,0
"2025-01-10 09:12:00",3181727,0,242.0077,13.8889,0.8333339,20.582,95.964,949.4581,0
"2025-01-10 09:13:00",3181728,0,238.8444,15.49146,0.9294878,20.522,95.894,949.4911,0
"2025-01-10 09:14:00",3181729,0,240.1252,15.49146,0.9294878,20.542,95.875,949.5057,0
"2025-01-10 09:15:00",3181730,0,230.4978,16.25459,0.9752753,20.482,95.779,949.4435,0
"2025-01-10 09:16:00",3181731,0,230.4785,16.17828,0.9706966,20.491,95.781,949.4618,0
"2025-01-10 09:17:00",3181732,0,230.472,16.63615,0.9981691,20.452,95.718,949.4874,0
"2025-01-10 09:18:00",3181733,0,230.5451,15.87303,0.9523816,20.461,95.746,949.579,0
"2025-01-10 09:19:00",3181734,0,230.5666,12.36265,0.7417588,20.482,95.726,949.6413,0
"2025-01-10 09:20:00",3181735,0,232.1805,13.20208,0.792125,20.501,95.732,949.6083,0
"2025-01-10 09:21:00",3181736,0,247.4618,12.43896,0.7463375,20.562,95.8,949.6193,0
"2025-01-10 09:22:00",3181737,0,252.2024,12.28633,0.73718,20.542,95.691,949.8391,0
"2025-01-10 09:23:00",3181738,0,252.4946,10.68377,0.6410261,20.522,95.685,949.8024,0
"2025-01-10 09:24:00",3181739,0,246.5613,12.28633,0.73718,20.542,95.742,949.7475,0
"2025-01-10 09:25:00",3181740,0,245.2698,12.51527,0.7509162,20.552,95.693,949.5973,0
"2025-01-10 09:26:00",3181741,0,233.7793,12.13371,0.7280225,20.562,95.695,949.7548,0
"2025-01-10 09:27:00",3181742,0,233.9233,12.28633,0.73718,20.542,95.636,949.9966,0
"2025-01-10 09:28:00",3181743,0,234.6539,12.13371,0.7280225,20.572,95.671,949.8574,0
"2025-01-10 09:29:00",3181744,0,229.7715,14.04152,0.8424914,20.501,95.468,949.7769,0
"2025-01-10 09:30:00",3181745,0,231.3553,11.75214,0.7051287,20.522,95.525,949.9526,0
"2025-01-10 09:31:00",3181746,0,256.4143,13.20208,0.792125,20.582,95.595,950.0076,0
"2025-01-10 09:32:00",3181747,0,261.0926,13.20208,0.792125,20.662,95.667,949.916,0
"2025-01-10 09:33:00",3181748,0,270.9929,13.96521,0.8379126,20.692,95.65,949.9343,0
"2025-01-10 09:34:00",3181749,0,294.5778,12.43896,0.7463375,20.712,95.656,950.0992,0
"2025-01-10 09:35:00",3181750,0,285.6725,12.43896,0.7463375,20.692,95.57,950.0149,0
"2025-01-10 09:36:00",3181751,0,267.4922,13.96521,0.8379126,20.702,95.572,949.9856,0
"2025-01-10 09:37:00",3181752,0,289.1602,12.82052,0.7692313,20.733,95.634,949.8684,0
"2025-01-10 09:38:00",3181753,0,262.9429,13.20208,0.792125,20.712,95.574,950.1065,0
"2025-01-10 09:39:00",3181754,0,295.0935,12.43896,0.7463375,20.723,95.578,950.0992,0
"2025-01-10 09:40:00",3181755,0,274.139,14.34677,0.8608064,20.702,95.626,950.22,0
"2025-01-10 09:41:00",3181756,0,251.4051,16.25459,0.9752753,20.743,95.742,950.2054,0
"2025-01-10 09:42:00",3181757,0,283.5085,16.25459,0.9752753,20.763,95.72,950.0625,0
"2025-01-10 09:43:00",3181758,0,278.5981,18.00978,1.080587,20.712,95.681,950.1285,0
"2025-01-10 09:44:00",3181759,0,271.6354,18.92553,1.135532,20.702,95.785,950.1065,0
"2025-01-10 09:45:00",3181760,0,271.3238,20.75703,1.245422,20.672,95.828,950.0479,0
"2025-01-10 09:46:00",3181761,0,271.3238,19.91759,1.195056,20.643,95.82,950.0771,0
"2025-01-10 09:47:00",3181762,0,215.0919,23.12273,1.387364,20.643,95.927,950.0918,0
"2025-01-10 09:48:00",3181763,0,214.9823,22.66485,1.359891,20.622,95.869,950.1504,0
"2025-01-10 09:49:00",3181764,0,252.673,25.4121,1.524726,20.632,95.951,950.1175,0
"2025-01-10 09:50:00",3181765,0,244.8293,27.70148,1.662089,20.643,95.927,950.1028,0
"2025-01-10 09:51:00",3181766,0,270.7028,31.28818,1.877291,20.662,95.878,950.0882,0
"2025-01-10 09:52:00",3181767,0,248.3622,30.37243,1.822345,20.662,95.878,950.0771,0
"2025-01-10 09:53:00",3181768,0,258.7331,31.13555,1.868133,20.662,95.826,950.0992,0
"2025-01-10 09:54:00",3181769,0,263.3834,29.6093,1.776558,20.702,95.835,950.1211,0
"2025-01-10 09:55:00",3181770,0,269.7014,32.89074,1.973444,20.743,95.873,950.0515,0
"2025-01-10 09:56:00",3181771,0,265.2831,34.18806,2.051283,20.733,95.816,950.0955,0
"2025-01-10 09:57:00",3181772,0,251.3535,35.40906,2.124544,20.712,95.787,950.2054,0
"2025-01-10 09:58:00",3181773,0,246.9546,34.18806,2.051283,20.773,95.802,950.1321,0
"2025-01-10 09:59:00",3181774,0,250.6443,36.47744,2.188646,20.783,95.857,949.9526,0
"2025-01-10 10:00:00",3181775,0,251.2031,36.859,2.21154,20.843,95.873,950.1395,0
"2025-01-10 10:01:00",3181776,0,251.1193,37.54581,2.252749,20.903,95.943,950.0845,0
"2025-01-10 10:02:00",3181777,0,250.2425,40.67463,2.440478,20.923,95.894,950.0992,0
"2025-01-10 10:03:00",3181778,0,247.4145,44.79551,2.687731,20.823,95.683,950.0845,0
"2025-01-10 10:04:00",3181779,0,247.4145,46.01652,2.760991,20.733,95.58,950.0845,0
"2025-01-10 10:05:00",3181780,0,247.4381,50.21371,3.012823,20.783,95.646,949.9307,0
"2025-01-10 10:06:00",3181781,0,232.1719,52.19784,3.131871,20.843,95.714,950.1395,0
"2025-01-10 10:07:00",3181782,0,232.2127,53.64777,3.218867,20.823,95.603,950.1248,0
"2025-01-10 10:08:00",3181783,0,232.232,53.64777,3.218867,20.803,95.519,950.1211,0
"2025-01-10 10:09:00",3181784,0,232.2772,54.63984,3.27839,20.773,95.433,950.1358,0
"2025-01-10 10:10:00",3181785,0,232.2492,55.78453,3.347072,20.773,95.38,950.1101,0
"2025-01-10 10:11:00",3181786,0,232.2879,55.93716,3.35623,20.792,95.332,949.9343,0
"2025-01-10 10:12:00",3181787,0,232.2578,58.68441,3.521065,20.803,95.281,950.0882,0
"2025-01-10 10:13:00",3181788,0,232.2428,58.22653,3.493592,20.863,95.296,950.0295,0
"2025-01-10 10:14:00",3181789,0,232.2578,60.89748,3.653849,20.903,95.253,950.1285,0
"2025-01-10 10:15:00",3181790,0,232.232,67.0788,4.024728,20.953,95.267,950.0222,0
"2025-01-10 10:16:00",3181791,0,232.1998,74.25218,4.455132,20.993,95.224,950.1321,0
"2025-01-10 10:17:00",3181792,0,230.818,79.67038,4.780223,21.024,95.126,950.1944,0
"2025-01-10 10:18:00",3181793,0,230.7944,85.77539,5.146524,21.034,95.074,950.0332,0
"2025-01-10 10:19:00",3181794,0,191.4232,93.25402,5.595242,21.124,95.152,950.0662,0
"2025-01-10 10:20:00",3181795,0,191.3759,99.89322,5.993593,21.114,94.992,950.0149,0
"2025-01-10 10:21:00",3181796,0,191.3695,104.0141,6.240847,21.144,94.972,950.1101,0
"2025-01-10 10:22:00",3181797,0,191.406,108.8981,6.533887,21.194,94.906,950.1065,0
"2025-01-10 10:23:00",3181798,0,191.3888,113.5532,6.813192,21.235,94.888,950.2677,0
"2025-01-10 10:24:00",3181799,0,191.3695,113.5532,6.813192,21.204,94.587,950.1504,0
"2025-01-10 10:25:00",3181800,0,191.3652,113.5532,6.813192,21.225,94.433,950.2347,0
