"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-25 22:40:00",3204320,1.2875,131.4628,0,0,22.328,78.541,949.3483,0
"2025-01-25 22:41:00",3204321,1.7125,113.7618,0,0,22.328,78.367,949.3153,0
"2025-01-25 22:42:00",3204322,1.95,144.3545,0,0,22.347,78.087,949.3116,0
"2025-01-25 22:43:00",3204323,2.3625,151.8264,0,0,22.458,77.824,949.3336,0
"2025-01-25 22:44:00",3204324,2.4625,116.9724,0,0,22.528,77.236,949.3776,0
"2025-01-25 22:45:00",3204325,2.675,134.8969,0,0,22.589,77.189,949.3666,0
"2025-01-25 22:46:00",3204326,2.45,133.8976,0,0,22.598,77.048,949.2714,0
"2025-01-25 22:47:00",3204327,2.2125,133.0703,0,0,22.628,77.111,949.3922,0
"2025-01-25 22:48:00",3204328,2.425,163.2245,0,0,22.619,77.312,949.4325,0
"2025-01-25 22:49:00",3204329,2.6375,118.885,0,0,22.628,77.226,949.4325,0
"2025-01-25 22:50:00",3204330,2.375,135.3267,0,0,22.619,77.167,949.4325,0
"2025-01-25 22:51:00",3204331,2.8875,116.6071,0,0,22.649,76.97,949.3483,0
"2025-01-25 22:52:00",3204332,2.2875,128.4844,0.228938,0.01373628,22.649,77.203,949.319,0
"2025-01-25 22:53:00",3204333,2.7375,83.23795,0,0,22.649,77.462,949.4398,0
"2025-01-25 22:54:00",3204334,2.1,142.2915,0,0,22.609,77.367,949.3409,0
"2025-01-25 22:55:00",3204335,2.2875,131.7207,0,0,22.569,77.646,949.3373,0
"2025-01-25 22:56:00",3204336,1.425,108.4689,0,0,22.538,78.242,949.4948,0
"2025-01-25 22:57:00",3204337,1.7625,93.7206,0,0,22.489,78.345,949.5533,0
"2025-01-25 22:58:00",3204338,1.7625,113.8177,0,0,22.428,78.476,949.4471,0
"2025-01-25 22:59:00",3204339,2.0625,126.3182,0,0,22.399,78.47,949.524,0
"2025-01-25 23:00:00",3204340,1.9125,129.6018,0,0,22.409,78.472,949.3739,0
"2025-01-25 23:01:00",3204341,1.7375,92.7772,0,0,22.409,78.644,949.5204,0
"2025-01-25 23:02:00",3204342,2.1625,133.7687,0,0,22.409,78.128,949.4655,0
"2025-01-25 23:03:00",3204343,2.6,132.1591,0,0,22.508,77.519,949.4215,0
"2025-01-25 23:04:00",3204344,2.275,105.5743,0,0,22.569,77.359,949.5643,0
"2025-01-25 23:05:00",3204345,1.7625,126.9414,0,0,22.579,77.619,949.5094,0
"2025-01-25 23:06:00",3204346,0.9375,119.4351,0,0,22.569,77.933,949.5057,0
"2025-01-25 23:07:00",3204347,1.525,116.4824,0,0,22.498,78.205,949.5204,0
"2025-01-25 23:08:00",3204348,0.775,111.4947,0,0,22.428,78.648,949.5754,0
"2025-01-25 23:09:00",3204349,1.4,73.4043,0,0,22.347,78.574,949.4874,0
"2025-01-25 23:10:00",3204350,1.35,80.99014,0,0,22.308,78.964,949.3483,0
"2025-01-25 23:11:00",3204351,1.2,82.89197,0.3815631,0.02289379,22.248,79.066,949.4911,0
"2025-01-25 23:12:00",3204352,0.8749999,95.23776,0,0,22.188,79.539,949.5057,0
"2025-01-25 23:13:00",3204353,1.2375,58.3723,0,0,22.148,79.673,949.5424,0
"2025-01-25 23:14:00",3204354,0.45,81.06965,0,0,22.108,79.949,949.5057,0
"2025-01-25 23:15:00",3204355,1.3375,87.51225,0,0,22.087,79.687,949.4471,0
"2025-01-25 23:16:00",3204356,1.4875,83.59898,1.221002,0.07326014,22.067,79.427,949.5057,0
"2025-01-25 23:17:00",3204357,1.5125,106.9475,0,0,22.087,79.318,949.4948,0
"2025-01-25 23:18:00",3204358,1.525,75.61558,0,0,22.097,79.492,949.4911,0
"2025-01-25 23:19:00",3204359,1.8375,105.4604,0,0,22.118,79.097,949.4325,0
"2025-01-25 23:20:00",3204360,1.85,89.82237,0,0,22.127,78.984,949.4801,0
"2025-01-25 23:21:00",3204361,1.775,80.68498,0,0,22.148,78.931,949.4801,0
"2025-01-25 23:22:00",3204362,2.5875,71.48097,0,0,22.127,78.441,949.4911,0
"2025-01-25 23:23:00",3204363,1.75,79.6148,0,0,22.137,78.73,949.4764,0
"2025-01-25 23:24:00",3204364,1.7875,73.16361,0,0,22.127,78.498,949.4764,0
"2025-01-25 23:25:00",3204365,2.0875,108.8321,0,0,22.137,78.328,949.2238,0
"2025-01-25 23:26:00",3204366,1.6875,103.3694,0,0,22.118,78.068,949.3593,0
"2025-01-25 23:27:00",3204367,1.9375,76.75883,0,0,22.108,77.837,949.33,0
"2025-01-25 23:28:00",3204368,1.925,92.82232,0,0,22.127,78.128,949.3556,0
"2025-01-25 23:29:00",3204369,2.225,96.9032,0,0,22.118,77.839,949.3373,0
"2025-01-25 23:30:00",3204370,1.6875,86.16914,0,0,22.118,77.81,949.3812,0
"2025-01-25 23:31:00",3204371,2.1125,95.5816,0,0,22.077,77.802,949.3153,0
"2025-01-25 23:32:00",3204372,1.7375,84.95498,0,0,22.046,77.824,949.2164,0
"2025-01-25 23:33:00",3204373,1.85,67.99966,0,0,22.027,77.82,949.0552,0
"2025-01-25 23:34:00",3204374,1.9,76.10125,0,0,22.017,77.705,949.1688,0
"2025-01-25 23:35:00",3204375,1.8,80.97939,0,0,22.017,77.646,949.3043,0
"2025-01-25 23:36:00",3204376,2.0625,106.1867,0.3052502,0.01831501,22.007,77.474,949.1688,0
"2025-01-25 23:37:00",3204377,1.675,79.94789,0,0,21.977,77.523,949.3776,0
"2025-01-25 23:38:00",3204378,1.6375,102.4884,0,0,21.966,77.322,949.3629,0
"2025-01-25 23:39:00",3204379,1.5625,82.53739,0,0,21.966,77.55,949.2457,0
"2025-01-25 23:40:00",3204380,1.1,117.2023,0,0,21.937,77.832,949.2421,0
"2025-01-25 23:41:00",3204381,1.4,90.45631,0,0,21.897,77.908,949.3336,0
"2025-01-25 23:42:00",3204382,1.2125,89.63541,0,0,21.836,78.039,949.2567,0
"2025-01-25 23:43:00",3204383,0.5375,98.07654,0,0,21.796,78.373,949.5131,0
"2025-01-25 23:44:00",3204384,0.2375,70.75892,0,0,21.736,78.673,949.4911,0
"2025-01-25 23:45:00",3204385,0.3625,134.725,0.5341882,0.0320513,21.675,79.003,949.5021,0
"2025-01-25 23:46:00",3204386,0,126.6083,0,0,21.585,79.21,949.3336,0
"2025-01-25 23:47:00",3204387,0.85,115.3907,0,0,21.526,79.371,949.4105,0
"2025-01-25 23:48:00",3204388,0.4875,85.72646,0,0,21.485,79.417,949.33,0
"2025-01-25 23:49:00",3204389,0.4875,114.6687,0.1526251,0.009157507,21.425,79.804,949.3776,0
"2025-01-25 23:50:00",3204390,0.7125,102.1703,0.1526251,0.009157507,21.355,79.902,949.1761,0
"2025-01-25 23:51:00",3204391,0.825,72.46519,0,0,21.305,80.033,949.3153,0
"2025-01-25 23:52:00",3204392,1.6875,75.76385,0.457876,0.02747256,21.325,79.554,949.286,0
"2025-01-25 23:53:00",3204393,1.9,78.27814,0,0,21.415,79.146,949.319,0
"2025-01-25 23:54:00",3204394,2.0375,72.32981,0,0,21.464,78.646,949.4581,0
"2025-01-25 23:55:00",3204395,2.0625,97.61237,0,0,21.516,78.287,949.3629,0
"2025-01-25 23:56:00",3204396,1.8375,91.77792,0,0,21.566,77.898,949.286,0
"2025-01-25 23:57:00",3204397,2.1,69.54691,0,0,21.606,77.763,949.286,0
"2025-01-25 23:58:00",3204398,1.1625,91.62321,0.8394392,0.05036635,21.575,78.21,949.319,0
"2025-01-25 23:59:00",3204399,1.0875,117.7525,0,0,21.526,78.23,949.4069,0
"2025-01-26 00:00:00",3204400,0.8625,86.24866,0,0,21.455,78.359,949.3959,0
"2025-01-26 00:01:00",3204401,1.375,89.34959,0,0,21.425,78.296,949.3336,0
"2025-01-26 00:02:00",3204402,1.3875,115.8442,0,0,21.415,78.408,949.3776,0
"2025-01-26 00:03:00",3204403,1.225,110.0506,0,0,21.405,78.292,949.3336,0
"2025-01-26 00:04:00",3204404,1.125,85.71786,0,0,21.384,78.259,949.2677,0
"2025-01-26 00:05:00",3204405,1.225,98.3645,0,0,21.375,78.429,949.308,0
"2025-01-26 00:06:00",3204406,1.5125,100.7498,0,0,21.365,78.541,949.3849,0
"2025-01-26 00:07:00",3204407,1.5125,94.15039,0,0,21.365,78.197,949.3116,0
"2025-01-26 00:08:00",3204408,1.75,95.42042,0,0,21.395,77.976,949.2714,0
"2025-01-26 00:09:00",3204409,1.6125,54.54929,0,0,21.405,77.75,949.3007,0
"2025-01-26 00:10:00",3204410,1.6875,103.2856,0.07631291,0.004578775,21.435,77.728,949.33,0
"2025-01-26 00:11:00",3204411,1.825,75.01602,0,0,21.455,77.416,949.3446,0
"2025-01-26 00:12:00",3204412,2.1125,96.41109,0,0,21.476,77.365,949.3409,0
"2025-01-26 00:13:00",3204413,2.8,100.9304,0,0,21.545,76.49,949.0626,0
"2025-01-26 00:14:00",3204414,2.0125,93.80441,0,0,21.606,76.443,949.1138,0
"2025-01-26 00:15:00",3204415,2.0125,86.6591,0,0,21.606,76.384,949.2384,0
"2025-01-26 00:16:00",3204416,1.55,100.8466,0,0,21.575,76.525,949.1395,0
"2025-01-26 00:17:00",3204417,1.6375,98.09373,0,0,21.556,76.693,949.2823,0
"2025-01-26 00:18:00",3204418,1.9375,98.85876,0,0,21.536,76.488,949.2054,0
"2025-01-26 00:19:00",3204419,1.75,101.5342,0,0,21.495,76.478,949.0369,0
"2025-01-26 00:20:00",3204420,2.1375,88.93485,0,0,21.495,76.507,949.0369,0
"2025-01-26 00:21:00",3204421,1.6125,102.5829,0,0,21.476,76.474,949.0259,0
"2025-01-26 00:22:00",3204422,2.0875,101.0915,0,0,21.464,76.242,949.0405,0
"2025-01-26 00:23:00",3204423,1.475,94.13105,0,0,21.435,76.552,949.0515,0
"2025-01-26 00:24:00",3204424,1.6875,98.92109,0,0,21.415,76.347,949.0881,0
"2025-01-26 00:25:00",3204425,2.125,108.2949,0,0,21.425,76.263,949.0515,0
"2025-01-26 00:26:00",3204426,1.5125,66.59209,0,0,21.425,76.55,949.2018,0
"2025-01-26 00:27:00",3204427,1.6125,116.1579,0,0,21.395,76.488,949.1542,0
"2025-01-26 00:28:00",3204428,1.175,107.1624,0,0,21.375,76.884,949.0626,0
"2025-01-26 00:29:00",3204429,1.5125,137.5487,0,0,21.305,76.785,949.1505,0
"2025-01-26 00:30:00",3204430,1.5,102.1381,0.228938,0.01373628,21.244,76.628,949.1652,0
"2025-01-26 00:31:00",3204431,1.35,92.49569,0,0,21.265,76.89,949.0588,0
"2025-01-26 00:32:00",3204432,1.5125,108.6516,0,0,21.244,76.798,949.0698,0
"2025-01-26 00:33:00",3204433,1.3375,118.5003,0,0,21.244,76.828,949.0222,0
"2025-01-26 00:34:00",3204434,1.6,109.8851,0,0,21.194,77.021,949.0149,0
"2025-01-26 00:35:00",3204435,1.575,113.1279,0,0,21.164,76.755,949.0515,0
"2025-01-26 00:36:00",3204436,1.575,109.7862,0.6105011,0.03663007,21.185,76.902,948.7732,0
"2025-01-26 00:37:00",3204437,1.55,125.5166,0,0,21.124,76.919,948.9343,0
"2025-01-26 00:38:00",3204438,1.4125,68.94734,0,0,21.104,77.23,948.9343,0
"2025-01-26 00:39:00",3204439,1.5125,80.93211,0,0,21.043,77.275,948.9087,0
"2025-01-26 00:40:00",3204440,1.6,96.03288,0,0,21.014,77.468,948.916,0
"2025-01-26 00:41:00",3204441,1.95,120.7911,0,0,20.984,77.462,948.9087,0
"2025-01-26 00:42:00",3204442,1.775,113.2998,0,0,20.934,77.654,948.8464,0
"2025-01-26 00:43:00",3204443,1.75,98.33227,0,0,20.923,77.878,948.894,0
"2025-01-26 00:44:00",3204444,1.4625,103.1889,0,0,20.853,78.06,948.8684,0
"2025-01-26 00:45:00",3204445,1.7,112.928,0,0,20.843,77.833,948.8318,0
"2025-01-26 00:46:00",3204446,1.4125,84.78306,0.457876,0.02747256,20.863,77.98,948.8538,0
"2025-01-26 00:47:00",3204447,0.9125,100.4275,0,0,20.813,78.052,948.916,0
"2025-01-26 00:48:00",3204448,1.4,86.98145,0,0,20.773,78.13,948.8135,0
"2025-01-26 00:49:00",3204449,1.4125,103.6832,0,0,20.743,78.066,948.8684,0
"2025-01-26 00:50:00",3204450,1.7375,79.02599,0,0,20.733,77.869,948.8501,0
"2025-01-26 00:51:00",3204451,1.425,118.3262,0,0,20.733,78.152,948.557,0
"2025-01-26 00:52:00",3204452,1.825,86.02731,0,0,20.733,78.011,948.9087,0
"2025-01-26 00:53:00",3204453,1.425,111.7504,0,0,20.733,77.839,948.8794,0
"2025-01-26 00:54:00",3204454,1.35,103.868,0,0,20.752,78.126,948.8904,0
"2025-01-26 00:55:00",3204455,2.1875,106.595,0,0,20.752,77.416,948.7036,0
"2025-01-26 00:56:00",3204456,2.125,85.27087,0.1526251,0.009157507,20.823,77.173,948.7439,0
"2025-01-26 00:57:00",3204457,2.075,83.4378,0,0,20.863,76.72,948.7329,0
"2025-01-26 00:58:00",3204458,2.8,82.26877,0,0,20.934,76.306,948.6597,0
"2025-01-26 00:59:00",3204459,2.225,70.48386,0,0,21.003,75.802,948.7146,0
"2025-01-26 01:00:00",3204460,2.3,98.48055,0,0,21.064,75.501,948.5864,0
"2025-01-26 01:01:00",3204461,2.8375,72.12566,0,0,21.124,75.281,948.5277,0
"2025-01-26 01:02:00",3204462,1.9625,94.54365,0,0,21.124,75.513,948.5607,0
"2025-01-26 01:03:00",3204463,1.9,91.31805,0,0,21.074,75.445,948.5277,0
"2025-01-26 01:04:00",3204464,2.075,76.03033,0,0,21.043,75.523,948.634,0
"2025-01-26 01:05:00",3204465,2.0625,83.56889,0,0,21.024,75.519,948.4764,0
"2025-01-26 01:06:00",3204466,2.55,143.1704,0,0,21.024,75.638,948.524,0
"2025-01-26 01:07:00",3204467,2.0875,106.9625,0,0,21.024,75.376,948.5387,0
"2025-01-26 01:08:00",3204468,1.775,82.98438,0,0,21.014,75.517,948.275,0
"2025-01-26 01:09:00",3204469,2.1625,100.5715,0,0,20.944,75.707,948.5864,0
"2025-01-26 01:10:00",3204470,1.7,87.46926,0,0,20.903,75.986,948.5643,0
"2025-01-26 01:11:00",3204471,2.0125,83.37549,0,0,20.843,75.857,948.5387,0
"2025-01-26 01:12:00",3204472,1.7875,99.97623,0,0,20.823,75.796,948.6193,0
"2025-01-26 01:13:00",3204473,2.05,88.22784,0,0,20.843,75.57,948.524,0
"2025-01-26 01:14:00",3204474,2.2375,127.5302,0,0,20.853,75.343,948.4252,0
"2025-01-26 01:15:00",3204475,2,91.38037,0,0,20.853,75.486,948.2897,0
"2025-01-26 01:16:00",3204476,1.8125,118.5454,0,0,20.833,75.568,948.4252,0
"2025-01-26 01:17:00",3204477,2,87.45852,0,0,20.823,75.453,948.4069,0
"2025-01-26 01:18:00",3204478,1.95,109.2769,0,0,20.813,75.505,948.2677,0
"2025-01-26 01:19:00",3204479,1.525,103.2534,0,0,20.803,75.39,948.4398,0
"2025-01-26 01:20:00",3204480,1.6125,101.9855,0,0,20.792,75.675,948.4252,0
"2025-01-26 01:21:00",3204481,1.625,94.81657,0,0,20.743,75.607,948.4142,0
"2025-01-26 01:22:00",3204482,1.625,117.4043,0.6105011,0.03663007,20.723,75.892,948.546,0
"2025-01-26 01:23:00",3204483,1.725,134.8604,0,0,20.662,76.08,948.3483,0
"2025-01-26 01:24:00",3204484,2.0625,116.5813,0,0,20.602,75.867,948.3483,0
"2025-01-26 01:25:00",3204485,2.025,129.9306,0,0,20.582,75.976,948.4142,0
"2025-01-26 01:26:00",3204486,1.5875,97.17397,0,0,20.582,75.804,948.3702,0
"2025-01-26 01:27:00",3204487,1.7375,108.2282,0,0,20.562,75.371,948.3959,0
"2025-01-26 01:28:00",3204488,2.175,111.4861,0,0,20.643,74.841,948.4069,0
"2025-01-26 01:29:00",3204489,1.7875,111.514,0,0,20.683,74.789,948.3812,0
"2025-01-26 01:30:00",3204490,2.0625,108.8407,0.07631291,0.004578775,20.702,74.39,948.3007,0
"2025-01-26 01:31:00",3204491,1.8,108.4646,0,0,20.702,74.619,948.4435,0
"2025-01-26 01:32:00",3204492,2.1125,79.8082,0,0,20.712,74.101,948.4215,0
"2025-01-26 01:33:00",3204493,1.425,96.64964,0,0,20.692,74.214,948.3336,0
"2025-01-26 01:34:00",3204494,1.725,98.75562,0,0,20.702,74.361,948.4362,0
"2025-01-26 01:35:00",3204495,1.8375,106.8185,0,0,20.692,73.953,948.286,0
"2025-01-26 01:36:00",3204496,2.2125,110.216,0,0,20.683,73.806,948.264,0
"2025-01-26 01:37:00",3204497,2.175,111.7504,0,0,20.743,73.703,948.3483,0
"2025-01-26 01:38:00",3204498,1.65,78.43502,0,0,20.723,73.642,948.2604,0
"2025-01-26 01:39:00",3204499,1.825,135.6211,0,0,20.712,74.101,948.2531,0
"2025-01-26 01:40:00",3204500,1.7875,106.8508,0,0,20.643,74.177,948.275,0
"2025-01-26 01:41:00",3204501,1.95,116.5856,0,0,20.602,73.935,948.3629,0
"2025-01-26 01:42:00",3204502,1.7125,105.8515,0,0,20.602,74.109,948.0845,0
"2025-01-26 01:43:00",3204503,1.325,135.4492,0,0,20.532,74.501,948.3153,0
"2025-01-26 01:44:00",3204504,1.9375,124.0253,0,0,20.501,74.523,948.2604,0
"2025-01-26 01:45:00",3204505,1.9625,124.223,0,0,20.501,74.263,948.319,0
"2025-01-26 01:46:00",3204506,1.9375,73.87707,0,0,20.452,74.398,948.319,0
"2025-01-26 01:47:00",3204507,1.3,103.1459,0,0,20.401,74.761,948.286,0
"2025-01-26 01:48:00",3204508,1.5875,78.56181,0,0,20.361,74.957,948.264,0
"2025-01-26 01:49:00",3204509,1.475,99.54643,0,0,20.321,74.716,948.2787,0
"2025-01-26 01:50:00",3204510,1.4625,104.0012,0,0,20.321,74.777,948.2201,0
"2025-01-26 01:51:00",3204511,1.4625,85.27087,0,0,20.321,74.919,948.1578,0
"2025-01-26 01:52:00",3204512,1.4125,98.34301,0.228938,0.01373628,20.281,74.882,948.2494,0
"2025-01-26 01:53:00",3204513,1.1875,107.691,0,0,20.231,75.248,948.3007,0
"2025-01-26 01:54:00",3204514,1.2375,98.00993,0,0,20.181,75.037,948.2567,0
"2025-01-26 01:55:00",3204515,0.9125,110.7468,0,0,20.151,75.402,948.3373,0
"2025-01-26 01:56:00",3204516,1.15,103.075,0,0,20.12,75.625,948.2347,0
"2025-01-26 01:57:00",3204517,1.475,98.00133,0,0,20.08,75.449,948.1981,0
"2025-01-26 01:58:00",3204518,1.6125,98.61163,0.1526251,0.009157507,20.07,75.128,948.2311,0
"2025-01-26 01:59:00",3204519,1.1375,128.4393,0,0,20.1,75.046,948.3043,0
"2025-01-26 02:00:00",3204520,1.15,95.94691,0,0,20.161,74.8,948.2457,0
"2025-01-26 02:01:00",3204521,1.4625,122.6865,0.1526251,0.009157507,20.151,74.57,948.2787,0
"2025-01-26 02:02:00",3204522,1.125,101.4569,0,0,20.141,75.228,948.209,0
"2025-01-26 02:03:00",3204523,1.1625,78.1578,0,0,20.089,74.902,948.319,0
"2025-01-26 02:04:00",3204524,1.6375,96.98702,0,0,20.1,74.703,948.3263,0
"2025-01-26 02:05:00",3204525,1.425,105.5743,0,0,20.161,74.8,948.2128,0
"2025-01-26 02:06:00",3204526,1.475,95.70409,0,0,20.161,74.511,948.2457,0
"2025-01-26 02:07:00",3204527,1.2375,91.06017,0,0,20.151,74.712,948.264,0
"2025-01-26 02:08:00",3204528,1.7,107.9704,0,0,20.161,74.511,948.275,0
"2025-01-26 02:09:00",3204529,1.2625,132.8597,0,0,20.161,74.283,948.2457,0
"2025-01-26 02:10:00",3204530,1.4875,98.33227,0,0,20.17,74.488,948.3593,0
"2025-01-26 02:11:00",3204531,1.3625,97.939,0,0,20.151,74.31,948.3373,0
"2025-01-26 02:12:00",3204532,1.35,111.5591,0,0,20.17,74.513,948.1578,0
"2025-01-26 02:13:00",3204533,1.4125,105.4776,0,0,20.151,74.367,948.2897,0
"2025-01-26 02:14:00",3204534,1.4125,105.9052,0,0,20.13,74.505,948.1981,0
"2025-01-26 02:15:00",3204535,1.2375,86.77515,0,0,20.11,74.417,948.1724,0
"2025-01-26 02:16:00",3204536,1.075,102.6732,0.9157513,0.05494508,20.08,74.757,948.319,0
"2025-01-26 02:17:00",3204537,1.1625,83.68709,0,0,20.05,75.181,948.2274,0
"2025-01-26 02:18:00",3204538,1.65,82.96503,0,0,20.02,75.003,948.1761,0
"2025-01-26 02:19:00",3204539,1.6875,64.09713,0,0,20.03,74.978,948.2128,0
"2025-01-26 02:20:00",3204540,1.4,109.7089,0,0,20.06,75.326,948.1285,0
"2025-01-26 02:21:00",3204541,1.55,113.6565,0,0,20.07,75.214,948.1945,0
"2025-01-26 02:22:00",3204542,1.65,102.5034,0,0,20.07,75.357,948.1065,0
"2025-01-26 02:23:00",3204543,1.25,129.4643,0,0,20.089,75.648,948.1871,0
"2025-01-26 02:24:00",3204544,1.275,115.5562,0,0,20.07,75.531,948.3153,0
"2025-01-26 02:25:00",3204545,1.4625,122.1105,0,0,20.089,75.505,948.264,0
"2025-01-26 02:26:00",3204546,1.25,119.0805,0,0,20.08,75.417,948.2128,0
"2025-01-26 02:27:00",3204547,1.1875,103.06,0,0,20.04,75.867,948.2897,0
"2025-01-26 02:28:00",3204548,1.375,107.0248,0,0,19.959,75.824,948.308,0
"2025-01-26 02:29:00",3204549,0.9875,122.1815,0,0,19.919,76.216,948.1469,0
"2025-01-26 02:30:00",3204550,1.225,100.6338,0,0,19.859,76.347,948.1614,0
"2025-01-26 02:31:00",3204551,1.7875,113.4825,0,0,19.819,76.082,948.1578,0
"2025-01-26 02:32:00",3204552,1.75,111.1422,0,0,19.859,76.347,948.1285,0
"2025-01-26 02:33:00",3204553,2.2875,109.4596,0,0,20.02,76.005,948.0955,0
"2025-01-26 02:34:00",3204554,1.425,119.6092,0,0,20.05,76.041,948.1028,0
"2025-01-26 02:35:00",3204555,1.4375,75.98305,0,0,20.01,75.919,948.0332,0
"2025-01-26 02:36:00",3204556,1.775,130.1369,0,0,20.02,75.98,948.0808,0
"2025-01-26 02:37:00",3204557,0.95,108.4088,0,0,20.03,76.21,948.1102,0
"2025-01-26 02:38:00",3204558,1.3375,114.3549,0,0,20.01,76.177,948.0662,0
"2025-01-26 02:39:00",3204559,1.2625,113.3428,0.3052502,0.01831501,19.98,76.371,948.0845,0
"2025-01-26 02:40:00",3204560,1.7125,110.9037,0,0,20.02,76.292,948.1469,0
"2025-01-26 02:41:00",3204561,1.125,102.7355,0,0,20.01,76.521,948.1578,0
"2025-01-26 02:42:00",3204562,1.25,102.5657,0,0,19.98,76.886,948.264,0
"2025-01-26 02:43:00",3204563,1.55,130.4915,0,0,19.98,76.941,948.2421,0
"2025-01-26 02:44:00",3204564,1.1,134.2458,0,0,19.98,77.226,948.2128,0
"2025-01-26 02:45:00",3204565,2.0875,130.3884,0.07631291,0.004578775,19.97,77.337,948.2604,0
"2025-01-26 02:46:00",3204566,2.6625,134.2479,0,0,20.1,76.796,948.3776,0
"2025-01-26 02:47:00",3204567,1.6375,130.4915,0,0,20.161,76.693,948.3812,0
"2025-01-26 02:48:00",3204568,2.775,125.594,0,0,20.221,76.046,948.3922,0
"2025-01-26 02:49:00",3204569,2.7375,127.4765,0,0,20.361,75.531,948.4252,0
"2025-01-26 02:50:00",3204570,2.6125,131.7057,0,0,20.461,74.804,948.3263,0
"2025-01-26 02:51:00",3204571,2.225,136.0659,0,0,20.472,74.634,948.3043,0
"2025-01-26 02:52:00",3204572,2.125,148.2742,0,0,20.392,74.876,948.4105,0
"2025-01-26 02:53:00",3204573,1.975,133.4162,0,0,20.251,75.195,948.3776,0
"2025-01-26 02:54:00",3204574,2.575,123.2645,0,0,20.321,74.976,948.3446,0
"2025-01-26 02:55:00",3204575,2.375,119.9465,0,0,20.411,74.277,948.2567,0
"2025-01-26 02:56:00",3204576,2.4375,116.4867,1.144689,0.06868136,20.501,73.771,948.2274,0
"2025-01-26 02:57:00",3204577,2.025,127.1048,0,0,20.491,73.742,948.3226,0
"2025-01-26 02:58:00",3204578,1.8125,118.1887,0,0,20.432,74.22,948.297,0
"2025-01-26 02:59:00",3204579,1.2375,122.9272,0,0,20.351,74.783,948.2347,0
"2025-01-26 03:00:00",3204580,1.7375,80.47224,0,0,20.251,74.619,948.264,0
"2025-01-26 03:01:00",3204581,2.15,107.1967,0,0,20.2,74.664,948.308,0
"2025-01-26 03:02:00",3204582,1.625,100.9948,0.457876,0.02747256,20.2,74.693,948.3373,0
"2025-01-26 03:03:00",3204583,2,110.3622,0,0,20.17,74.488,948.2897,0
"2025-01-26 03:04:00",3204584,2.0625,108.5484,0,0,20.2,74.464,948.1724,0
"2025-01-26 03:05:00",3204585,1.55,111.9546,0,0,20.141,74.507,948.2347,0
"2025-01-26 03:06:00",3204586,2.575,131.1362,0,0,20.2,73.626,948.2787,0
"2025-01-26 03:07:00",3204587,2.8875,128.0739,0,0,20.371,72.994,948.2384,0
"2025-01-26 03:08:00",3204588,2.75,127.4421,0,0,20.472,72.58,948.2933,0
"2025-01-26 03:09:00",3204589,2.8375,157.7576,0,0,20.522,72.123,948.3336,0
"2025-01-26 03:10:00",3204590,3.0875,130.5431,0,0,20.542,72.3,948.4838,0
"2025-01-26 03:11:00",3204591,2.825,119.4286,0.457876,0.02747256,20.482,72.142,948.3776,0
"2025-01-26 03:12:00",3204592,2.7125,125.5231,0,0,20.442,72.369,948.4545,0
"2025-01-26 03:13:00",3204593,2.775,138.7693,0,0,20.482,72.291,948.1981,0
"2025-01-26 03:14:00",3204594,2.7,123.589,0,0,20.491,72,948.5131,0
"2025-01-26 03:15:00",3204595,2.7875,136.4807,0,0,20.482,71.824,948.2274,0
"2025-01-26 03:16:00",3204596,2.1,121.8441,0,0,20.442,72.398,948.4545,0
"2025-01-26 03:17:00",3204597,2.5,125.6348,0,0,20.381,72.447,948.3885,0
"2025-01-26 03:18:00",3204598,2.3375,133.1046,0,0,20.341,72.554,948.3776,0
"2025-01-26 03:19:00",3204599,1.4875,87.11683,0,0,20.371,72.82,948.3666,0
"2025-01-26 03:20:00",3204600,1.2125,114.991,0,0,20.221,73.08,948.3922,0
"2025-01-26 03:21:00",3204601,1.375,121.9451,0,0,20.08,73.806,948.3446,0
"2025-01-26 03:22:00",3204602,1.55,108.8557,0,0,20,74.078,948.3226,0
"2025-01-26 03:23:00",3204603,2.1,91.88323,0,0,19.93,74.064,948.2567,0
"2025-01-26 03:24:00",3204604,1.8375,99.64314,0,0,19.869,74.398,948.33,0
"2025-01-26 03:25:00",3204605,1.7625,123.0346,0,0,19.8,74.816,948.2604,0
"2025-01-26 03:26:00",3204606,2.0125,145.4483,0,0,19.739,75.234,948.275,0
"2025-01-26 03:27:00",3204607,2.075,123.0991,0,0,19.759,75.294,948.1138,0
"2025-01-26 03:28:00",3204608,1.5875,97.6489,0,0,19.698,75.541,948.2128,0
"2025-01-26 03:29:00",3204609,1.975,102.5442,0,0,19.618,75.953,948.264,0
"2025-01-26 03:30:00",3204610,2.0375,93.86457,0,0,19.578,76.06,948.2714,0
"2025-01-26 03:31:00",3204611,1.65,136.4979,0,0,19.587,76.175,948.2567,0
"2025-01-26 03:32:00",3204612,1.8,133.4463,0.8394392,0.05036635,19.608,76.011,948.2787,0
"2025-01-26 03:33:00",3204613,1.825,111.7225,0,0,19.568,76.058,948.3153,0
"2025-01-26 03:34:00",3204614,1.8,105.4819,0.5341882,0.0320513,19.538,76.367,948.2274,0
